Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779368291,50,GET,/api/recurso-lento,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,200,0,38000,37131.70067872502,533.9853380000932,66728.52842000066,297581.4
1779368291,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,121,0,260,2482.2581461322507,22.454188000665454,19557.67676599953,106.0
1779368291,50,,Aggregated,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,551,0,2700,14866.075112633405,22.100238000348327,66728.52842000066,108179.56261343013
1779368292,50,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,59,0,200,2345.0072599152763,22.497346999443835,19379.851415999838,160.6271186440678
1779368292,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,171,0,240,1907.3601596432845,22.100238000348327,19610.876022999946,399.7426900584795
1779368292,50,GET,/api/recurso-lento,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,200,0,38000,37131.70067872502,533.9853380000932,66728.52842000066,297581.4
1779368292,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,121,0,260,2482.2581461322507,22.454188000665454,19557.67676599953,106.0
1779368292,50,,Aggregated,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,551,0,2700,14866.075112633405,22.100238000348327,66728.52842000066,108179.56261343013
1779368293,50,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,200,2803.619542333354,22.497346999443835,29861.744204999923,160.63333333333333
1779368293,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,171,0,240,1907.3601596432845,22.100238000348327,19610.876022999946,399.7426900584795
1779368293,50,GET,/api/recurso-lento,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,200,0,38000,37131.70067872502,533.9853380000932,66728.52842000066,297581.4
1779368293,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,121,0,260,2482.2581461322507,22.454188000665454,19557.67676599953,106.0
1779368293,50,,Aggregated,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,552,0,2700,14893.241179829722,22.100238000348327,66728.52842000066,107983.87681159421
1779368294,50,POST,/api/recurso,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,61,0,210,3242.8031895573977,22.497346999443835,29861.744204999923,160.63934426229508
1779368294,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,16000,16000,29000,29000,29000,29000,29000,29000,29000,29000,29000,174,0,240,2230.059178287366,22.100238000348327,29342.85534999981,399.45402298850576
1779368294,50,GET,/api/recurso-lento,0.000000,0.000000,48000,48000,48000,48000,68000,68000,68000,68000,68000,68000,68000,206,0,38000,37539.55126774275,533.9853380000932,67962.69368100002,297793.3883495146
1779368294,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,121,0,260,2482.2581461322507,22.454188000665454,19557.67676599953,106.0
1779368294,50,,Aggregated,0.000000,0.000000,48000,48000,48000,48000,48000,68000,68000,68000,68000,68000,68000,562,0,2900,15336.907630644135,22.100238000348327,67962.69368100002,109319.51601423488
1779368295,50,POST,/api/recurso,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,61,0,210,3242.8031895573977,22.497346999443835,29861.744204999923,160.63934426229508
1779368295,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,16000,16000,29000,29000,29000,29000,29000,29000,29000,29000,29000,175,0,240,2217.5844909942984,22.100238000348327,29342.85534999981,399.5657142857143
1779368295,50,GET,/api/recurso-lento,0.000000,0.000000,48000,48000,48000,48000,68000,68000,68000,68000,68000,68000,68000,206,0,38000,37539.55126774275,533.9853380000932,67962.69368100002,297793.3883495146
1779368295,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,121,0,260,2482.2581461322507,22.454188000665454,19557.67676599953,106.0
1779368295,50,,Aggregated,0.000000,0.000000,48000,48000,48000,48000,48000,68000,68000,68000,68000,68000,68000,563,0,2900,15309.74969329308,22.100238000348327,67962.69368100002,109126.08703374778
1779368296,50,POST,/api/recurso,0.200000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,61,0,210,3242.8031895573977,22.497346999443835,29861.744204999923,160.63934426229508
1779368296,50,GET,/api/recurso-detalhe/{id},0.100000,0.000000,16000,16000,29000,29000,29000,29000,29000,29000,29000,29000,29000,175,0,240,2217.5844909942984,22.100238000348327,29342.85534999981,399.5657142857143
1779368296,50,GET,/api/recurso-lento,0.500000,0.000000,48000,48000,48000,48000,68000,68000,68000,68000,68000,68000,68000,207,0,38000,37547.45783998071,533.9853380000932,67962.69368100002,297831.0144927536
1779368296,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,121,0,260,2482.2581461322507,22.454188000665454,19557.67676599953,106.0
1779368296,50,,Aggregated,0.800000,0.000000,39000,48000,48000,48000,48000,68000,68000,68000,68000,68000,68000,564,0,2900,15352.066115328022,22.100238000348327,67962.69368100002,109474.41312056738
1779368297,50,POST,/api/recurso,0.200000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,61,0,210,3242.8031895573977,22.497346999443835,29861.744204999923,160.63934426229508
1779368297,50,GET,/api/recurso-detalhe/{id},0.300000,0.000000,2300,16000,16000,16000,29000,29000,29000,29000,29000,29000,29000,178,0,270,2215.834750353939,22.100238000348327,29342.85534999981,399.53932584269666
1779368297,50,GET,/api/recurso-lento,0.600000,0.000000,40000,48000,48000,48000,48000,68000,68000,68000,68000,68000,68000,213,0,39000,37606.680776211295,533.9853380000932,67962.69368100002,298049.3521126761
1779368297,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,121,0,260,2482.2581461322507,22.454188000665454,19557.67676599953,106.0
1779368297,50,,Aggregated,1.100000,0.000000,39000,40000,48000,48000,48000,48000,68000,68000,68000,68000,68000,573,0,2900,15537.182933928449,22.100238000348327,67962.69368100002,110956.815008726
1779368298,50,POST,/api/recurso,0.200000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,61,0,210,3242.8031895573977,22.497346999443835,29861.744204999923,160.63934426229508
1779368298,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,2300,16000,16000,16000,29000,29000,29000,29000,29000,29000,29000,179,0,270,2203.7315607988917,22.100238000348327,29342.85534999981,399.4245810055866
1779368298,50,GET,/api/recurso-lento,0.600000,0.000000,40000,40000,48000,48000,48000,68000,68000,68000,68000,68000,68000,218,0,39000,37637.25465861471,533.9853380000932,67962.69368100002,298228.1743119266
1779368298,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,121,0,260,2482.2581461322507,22.454188000665454,19557.67676599953,106.0
1779368298,50,,Aggregated,1.200000,0.000000,39000,40000,40000,48000,48000,48000,68000,68000,68000,68000,68000,579,0,3000,15712.527970994817,22.100238000348327,67962.69368100002,112448.81519861831
1779368299,50,POST,/api/recurso,0.200000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,63,0,200,3143.051443015894,22.497346999443835,29861.744204999923,160.61904761904762
1779368299,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,2000,2300,16000,16000,16000,29000,29000,29000,29000,29000,29000,182,0,240,2168.1812498516556,22.100238000348327,29342.85534999981,399.46153846153845
1779368299,50,GET,/api/recurso-lento,0.700000,0.000000,39000,40000,48000,48000,48000,48000,68000,68000,68000,68000,68000,224,0,39000,37665.619063839324,533.9853380000932,67962.69368100002,298432.22321428574
1779368299,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,123,0,230,2443.3959530325383,22.454188000665454,19557.67676599953,106.0
1779368299,50,,Aggregated,1.300000,0.000000,39000,39000,39000,40000,48000,48000,68000,68000,68000,68000,68000,592,0,3000,15760.570271800674,22.100238000348327,67962.69368100002,113082.22466216216
1779368300,50,POST,/api/recurso,0.200000,0.000000,120,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,64,0,200,3095.749601562517,22.497346999443835,29861.744204999923,160.625
1779368300,50,GET,/api/recurso-detalhe/{id},0.700000,0.000000,82,2100,2300,16000,16000,29000,29000,29000,29000,29000,29000,184,0,230,2145.4838552336964,22.100238000348327,29342.85534999981,399.3532608695652
1779368300,50,GET,/api/recurso-lento,1.400000,0.000000,39000,40000,40000,48000,48000,48000,68000,68000,68000,68000,68000,225,0,39000,37668.975055195595,533.9853380000932,67962.69368100002,298465.17333333334
1779368300,50,GET,/api/status,0.000000,0.000000,92,92,120,120,120,120,120,120,120,120,120,124,0,220,2424.6907787419545,22.454188000665454,19557.67676599953,106.0
1779368300,50,,Aggregated,2.300000,0.000000,39000,39000,39000,40000,48000,48000,68000,68000,68000,68000,68000,597,0,2900,15693.5980700938,22.100238000348327,67962.69368100002,112649.19430485762
1779368301,50,POST,/api/recurso,0.200000,0.000000,120,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,64,0,200,3095.749601562517,22.497346999443835,29861.744204999923,160.625
1779368301,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,210,2000,2300,2300,16000,29000,29000,29000,29000,29000,29000,187,0,230,2114.212424454546,22.100238000348327,29342.85534999981,399.6363636363636
1779368301,50,GET,/api/recurso-lento,2.000000,0.000000,39000,40000,40000,48000,48000,48000,68000,68000,68000,68000,68000,226,0,39000,37676.53882463721,533.9853380000932,67962.69368100002,298497.83185840707
1779368301,50,GET,/api/status,0.000000,0.000000,120,130,130,200,200,200,200,200,200,200,200,126,0,200,2388.84739933335,22.454188000665454,19557.67676599953,106.0
1779368301,50,,Aggregated,3.100000,0.000000,38000,39000,39000,39000,48000,48000,48000,68000,68000,68000,68000,603,0,2900,15604.275695782748,22.100238000348327,67962.69368100002,112037.94029850746
1779368302,50,POST,/api/recurso,0.500000,0.000000,120,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,64,0,200,3095.749601562517,22.497346999443835,29861.744204999923,160.625
1779368302,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,240,480,2100,2300,16000,29000,29000,29000,29000,29000,29000,191,0,240,2076.7692088533936,22.100238000348327,29342.85534999981,399.29842931937173
1779368302,50,GET,/api/recurso-lento,2.400000,0.000000,39000,40000,40000,48000,48000,48000,68000,68000,68000,68000,68000,228,0,39000,37695.90617246495,533.9853380000932,67962.69368100002,298562.2894736842
1779368302,50,GET,/api/status,0.200000,0.000000,120,120,130,130,200,200,200,200,200,200,200,127,0,200,2370.9116070630066,22.454188000665454,19557.67676599953,106.0
1779368302,50,,Aggregated,4.200000,0.000000,30000,39000,39000,40000,48000,48000,48000,68000,68000,68000,68000,610,0,2800,15558.30045050819,22.100238000348327,67962.69368100002,111757.72131147541
1779368303,50,POST,/api/recurso,0.500000,0.000000,120,120,30000,30000,30000,30000,30000,30000,30000,30000,30000,65,0,200,3049.923230523102,22.497346999443835,29861.744204999923,160.63076923076923
1779368303,50,GET,/api/recurso-detalhe/{id},1.300000,0.000000,140,270,480,2000,2300,16000,16000,16000,16000,16000,16000,194,0,230,2045.6213098762732,22.100238000348327,29342.85534999981,399.21649484536084
1779368303,50,GET,/api/recurso-lento,2.500000,0.000000,40000,40000,40000,40000,40000,40000,48000,48000,48000,48000,48000,237,0,39000,37788.328941105516,533.9853380000932,67962.69368100002,298838.88607594935
1779368303,50,GET,/api/status,0.400000,0.000000,110,120,130,130,200,200,200,200,200,200,200,128,0,200,2352.9503655312637,22.454188000665454,19557.67676599953,106.0
1779368303,50,,Aggregated,4.700000,0.000000,16000,39000,39000,40000,40000,40000,40000,48000,48000,48000,48000,624,0,2900,15788.63325309294,22.100238000348327,67962.69368100002,113663.89903846153
1779368304,50,POST,/api/recurso,0.500000,0.000000,120,120,30000,30000,30000,30000,30000,30000,30000,30000,30000,67,0,190,2961.5848950597187,22.497346999443835,29861.744204999923,160.65671641791045
1779368304,50,GET,/api/recurso-detalhe/{id},1.900000,0.000000,79,210,270,480,2000,2100,2300,2300,2300,2300,2300,197,0,210,2015.334780111659,22.100238000348327,29342.85534999981,399.2233502538071
1779368304,50,GET,/api/recurso-lento,2.600000,0.000000,40000,40000,40000,40000,40000,41000,48000,48000,48000,48000,48000,238,0,39000,37801.44727922272,533.9853380000932,67962.69368100002,298868.32773109246
1779368304,50,GET,/api/status,0.500000,0.000000,110,110,120,130,200,200,200,200,200,200,200,130,0,200,2318.150382969242,22.454188000665454,19557.67676599953,106.0
1779368304,50,,Aggregated,5.500000,0.000000,2000,39000,39000,40000,40000,40000,40000,41000,41000,41000,41000,632,0,2700,15654.35307261391,22.100238000348327,67962.69368100002,112711.79272151898
1779368305,50,POST,/api/recurso,0.600000,0.000000,120,120,150,30000,30000,30000,30000,30000,30000,30000,30000,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368305,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,79,140,270,480,2000,2100,2300,2300,2300,2300,2300,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368305,50,GET,/api/recurso-lento,3.100000,0.000000,40000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,238,0,39000,37801.44727922272,533.9853380000932,67962.69368100002,298868.32773109246
1779368305,50,GET,/api/status,0.600000,0.000000,110,130,140,140,200,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368305,50,,Aggregated,6.400000,0.000000,480,39000,39000,40000,40000,40000,40000,41000,41000,41000,41000,636,0,2700,15556.955903794013,22.100238000348327,67962.69368100002,112004.13364779874
1779368306,50,POST,/api/recurso,0.600000,0.000000,100,120,120,120,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368306,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,79,210,270,480,2000,2100,2300,2300,2300,2300,2300,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368306,50,GET,/api/recurso-lento,3.100000,0.000000,40000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,238,0,39000,37801.44727922272,533.9853380000932,67962.69368100002,298868.32773109246
1779368306,50,GET,/api/status,0.600000,0.000000,110,130,140,140,200,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368306,50,,Aggregated,6.400000,0.000000,480,39000,39000,40000,40000,40000,40000,41000,41000,41000,41000,636,0,2700,15556.955903794013,22.100238000348327,67962.69368100002,112004.13364779874
1779368307,50,POST,/api/recurso,0.600000,0.000000,100,120,120,120,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368307,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,74,82,210,240,480,480,480,480,480,480,480,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368307,50,GET,/api/recurso-lento,3.100000,0.000000,40000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,238,0,39000,37801.44727922272,533.9853380000932,67962.69368100002,298868.32773109246
1779368307,50,GET,/api/status,0.600000,0.000000,110,130,140,140,200,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368307,50,,Aggregated,6.400000,0.000000,200,39000,39000,39000,40000,40000,40000,41000,41000,41000,41000,636,0,2700,15556.955903794013,22.100238000348327,67962.69368100002,112004.13364779874
1779368308,50,POST,/api/recurso,0.600000,0.000000,100,120,120,120,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368308,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,79,82,210,240,480,480,480,480,480,480,480,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368308,50,GET,/api/recurso-lento,3.100000,0.000000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,41000,238,0,39000,37801.44727922272,533.9853380000932,67962.69368100002,298868.32773109246
1779368308,50,GET,/api/status,0.600000,0.000000,110,130,140,140,200,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368308,50,,Aggregated,6.400000,0.000000,140,480,39000,40000,40000,40000,40000,41000,41000,41000,41000,636,0,2700,15556.955903794013,22.100238000348327,67962.69368100002,112004.13364779874
1779368309,50,POST,/api/recurso,0.600000,0.000000,100,120,120,120,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368309,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,81,140,240,240,480,480,480,480,480,480,480,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368309,50,GET,/api/recurso-lento,3.100000,0.000000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,41000,238,0,39000,37801.44727922272,533.9853380000932,67962.69368100002,298868.32773109246
1779368309,50,GET,/api/status,0.600000,0.000000,120,130,140,200,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368309,50,,Aggregated,6.400000,0.000000,150,480,40000,40000,40000,40000,41000,41000,41000,41000,41000,636,0,2700,15556.955903794013,22.100238000348327,67962.69368100002,112004.13364779874
1779368310,50,POST,/api/recurso,0.600000,0.000000,120,120,150,150,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368310,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,81,210,240,270,480,480,480,480,480,480,480,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368310,50,GET,/api/recurso-lento,3.100000,0.000000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,41000,238,0,39000,37801.44727922272,533.9853380000932,67962.69368100002,298868.32773109246
1779368310,50,GET,/api/status,0.600000,0.000000,110,140,200,200,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368310,50,,Aggregated,6.400000,0.000000,210,39000,40000,40000,40000,40000,41000,41000,41000,41000,41000,636,0,2700,15556.955903794013,22.100238000348327,67962.69368100002,112004.13364779874
1779368311,50,POST,/api/recurso,0.600000,0.000000,120,120,150,150,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368311,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,72,72,74,74,81,81,81,81,81,81,81,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368311,50,GET,/api/recurso-lento,3.100000,0.000000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,41000,238,0,39000,37801.44727922272,533.9853380000932,67962.69368100002,298868.32773109246
1779368311,50,GET,/api/status,0.600000,0.000000,110,110,140,140,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368311,50,,Aggregated,6.400000,0.000000,140,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,636,0,2700,15556.955903794013,22.100238000348327,67962.69368100002,112004.13364779874
1779368312,50,POST,/api/recurso,0.600000,0.000000,93,93,150,150,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368312,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,72,72,74,74,81,81,81,81,81,81,81,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368312,50,GET,/api/recurso-lento,3.100000,0.000000,40000,40000,40000,40000,41000,41000,41000,41000,41000,41000,41000,238,0,39000,37801.44727922272,533.9853380000932,67962.69368100002,298868.32773109246
1779368312,50,GET,/api/status,0.600000,0.000000,110,140,140,310,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368312,50,,Aggregated,6.400000,0.000000,110,310,40000,40000,40000,40000,41000,41000,41000,41000,41000,636,0,2700,15556.955903794013,22.100238000348327,67962.69368100002,112004.13364779874
1779368313,50,POST,/api/recurso,0.600000,0.000000,150,150,150,150,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368313,50,GET,/api/recurso-detalhe/{id},2.100000,0.000000,72,72,74,74,74,74,74,74,74,74,74,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368313,50,GET,/api/recurso-lento,3.100000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,238,0,39000,37801.44727922272,533.9853380000932,67962.69368100002,298868.32773109246
1779368313,50,GET,/api/status,0.600000,0.000000,140,140,310,310,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368313,50,,Aggregated,6.400000,0.000000,110,140,150,310,41000,41000,41000,41000,41000,41000,41000,636,0,2700,15556.955903794013,22.100238000348327,67962.69368100002,112004.13364779874
1779368314,50,POST,/api/recurso,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368314,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,72,72,72,72,72,72,72,72,72,72,72,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368314,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368314,50,GET,/api/status,0.700000,0.000000,140,140,310,310,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368314,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368315,50,POST,/api/recurso,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368315,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,72,72,72,72,72,72,72,72,72,72,72,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368315,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368315,50,GET,/api/status,0.700000,0.000000,140,140,310,310,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368315,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368316,50,POST,/api/recurso,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368316,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,72,72,72,72,72,72,72,72,72,72,72,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368316,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368316,50,GET,/api/status,0.700000,0.000000,140,140,310,310,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368316,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368317,50,POST,/api/recurso,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368317,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,72,72,72,72,72,72,72,72,72,72,72,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368317,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368317,50,GET,/api/status,0.700000,0.000000,140,140,310,310,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368317,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368318,50,POST,/api/recurso,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368318,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,72,72,72,72,72,72,72,72,72,72,72,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368318,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368318,50,GET,/api/status,0.700000,0.000000,140,140,310,310,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368318,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368319,50,POST,/api/recurso,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368319,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,72,72,72,72,72,72,72,72,72,72,72,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368319,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368319,50,GET,/api/status,0.700000,0.000000,140,140,310,310,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368319,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368320,50,POST,/api/recurso,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368320,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,72,72,72,72,72,72,72,72,72,72,72,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368320,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368320,50,GET,/api/status,0.700000,0.000000,140,140,310,310,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
