Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779295710,50,GET,/api/status,0.000000,0.000000,9300,9300,27000,27000,27000,27000,27000,27000,27000,27000,27000,78,0,1400,8859.933534871769,75.68734999949811,39483.58675799864,106.0
1779295710,50,,Aggregated,0.100000,0.000000,52000,53000,53000,53000,60000,61000,61000,61000,61000,61000,61000,391,0,9800,25506.5027548005,42.00997599946277,88066.57323099898,127264.59846547314
1779295711,50,POST,/api/recurso,0.000000,0.000000,860,860,9700,9700,9700,9700,9700,9700,9700,9700,9700,46,0,840,9272.222727652234,81.07741400090163,39446.32221400025,160.80434782608697
1779295711,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,22000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,135,0,760,6781.158096688887,42.00997599946277,39450.68245899893,398.9925925925926
1779295711,50,GET,/api/recurso-lento,0.100000,0.000000,53000,53000,53000,60000,61000,61000,61000,61000,61000,61000,61000,135,0,53000,59221.97666093332,50575.971472000674,88066.57323099898,370866.1777777778
1779295711,50,GET,/api/status,0.000000,0.000000,9300,9300,27000,27000,27000,27000,27000,27000,27000,27000,27000,78,0,1400,8859.933534871769,75.68734999949811,39483.58675799864,106.0
1779295711,50,,Aggregated,0.100000,0.000000,52000,53000,53000,53000,60000,61000,61000,61000,61000,61000,61000,394,0,9700,25451.828054494905,42.00997599946277,88066.57323099898,127249.90609137056
1779295712,50,POST,/api/recurso,0.100000,0.000000,860,860,9700,9700,9700,9700,9700,9700,9700,9700,9700,46,0,840,9272.222727652234,81.07741400090163,39446.32221400025,160.80434782608697
1779295712,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,2700,2700,9500,9500,9700,9700,9700,9700,9700,9700,9700,137,0,780,6716.424735591245,42.00997599946277,39450.68245899893,399.13138686131384
1779295712,50,GET,/api/recurso-lento,0.900000,0.000000,53000,53000,55000,55000,60000,61000,61000,61000,61000,61000,61000,136,0,53000,59188.16907188969,50575.971472000674,88066.57323099898,370901.5882352941
1779295712,50,GET,/api/status,0.200000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,78,0,1400,8859.933534871769,75.68734999949811,39483.58675799864,106.0
1779295712,50,,Aggregated,1.600000,0.000000,9700,53000,53000,53000,55000,60000,61000,61000,61000,61000,61000,397,0,9700,25408.91245275817,42.00997599946277,88066.57323099898,127236.68010075566
1779295713,50,POST,/api/recurso,0.100000,0.000000,860,860,9700,9700,9700,9700,9700,9700,9700,9700,9700,46,0,840,9272.222727652234,81.07741400090163,39446.32221400025,160.80434782608697
1779295713,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,2700,2700,9500,9500,9700,9700,9700,9700,9700,9700,9700,137,0,780,6716.424735591245,42.00997599946277,39450.68245899893,399.13138686131384
1779295713,50,GET,/api/recurso-lento,0.900000,0.000000,53000,53000,55000,55000,60000,61000,61000,61000,61000,61000,61000,136,0,53000,59188.16907188969,50575.971472000674,88066.57323099898,370901.5882352941
1779295713,50,GET,/api/status,0.200000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,78,0,1400,8859.933534871769,75.68734999949811,39483.58675799864,106.0
1779295713,50,,Aggregated,1.600000,0.000000,9700,53000,53000,53000,55000,60000,61000,61000,61000,61000,61000,397,0,9700,25408.91245275817,42.00997599946277,88066.57323099898,127236.68010075566
1779295714,50,POST,/api/recurso,0.400000,0.000000,860,860,9700,9700,9700,9700,9700,9700,9700,9700,9700,46,0,840,9272.222727652234,81.07741400090163,39446.32221400025,160.80434782608697
1779295714,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,3300,3700,9500,9500,9700,9700,9700,9700,9700,9700,9700,139,0,940,6670.18366209353,42.00997599946277,39450.68245899893,399.48920863309354
1779295714,50,GET,/api/recurso-lento,1.000000,0.000000,53000,56000,56000,56000,60000,61000,61000,61000,61000,61000,61000,139,0,53000,59119.204746611504,50575.971472000674,88066.57323099898,371004.76258992805
1779295714,50,GET,/api/status,0.200000,0.000000,3500,3500,9300,9300,9300,9300,9300,9300,9300,9300,9300,79,0,1600,8792.386633025306,75.68734999949811,39483.58675799864,106.0
1779295714,50,,Aggregated,2.000000,0.000000,9700,53000,53000,55000,56000,60000,61000,61000,61000,61000,61000,403,0,9700,25473.562725287833,42.00997599946277,88066.57323099898,128141.34491315136
1779295715,50,POST,/api/recurso,0.400000,0.000000,860,1500,1500,9700,9700,9700,9700,9700,9700,9700,9700,47,0,860,9107.412993021313,81.07741400090163,39446.32221400025,160.80851063829786
1779295715,50,GET,/api/recurso-detalhe/{id},0.600000,0.000000,2500,3300,3700,3700,9500,9700,9700,9700,9700,9700,9700,142,0,940,6567.601681499991,42.00997599946277,39450.68245899893,399.6619718309859
1779295715,50,GET,/api/recurso-lento,1.100000,0.000000,53000,56000,56000,56000,60000,61000,61000,61000,61000,61000,61000,142,0,53000,59030.444031338004,50575.971472000674,88066.57323099898,371105.3309859155
1779295715,50,GET,/api/status,0.200000,0.000000,3500,3500,9300,9300,9300,9300,9300,9300,9300,9300,9300,79,0,1600,8792.386633025306,75.68734999949811,39483.58675799864,106.0
1779295715,50,,Aggregated,2.300000,0.000000,9700,53000,53000,55000,56000,60000,61000,61000,61000,61000,61000,410,0,9700,25457.48645342437,42.00997599946277,88066.57323099898,128706.44146341464
1779295716,50,POST,/api/recurso,0.400000,0.000000,860,1500,1500,9700,9700,9700,9700,9700,9700,9700,9700,47,0,860,9107.412993021313,81.07741400090163,39446.32221400025,160.80851063829786
1779295716,50,GET,/api/recurso-detalhe/{id},0.600000,0.000000,2400,2700,3300,3700,9500,9700,9700,9700,9700,9700,9700,144,0,780,6480.512955236097,42.00997599946277,39450.68245899893,399.5833333333333
1779295716,50,GET,/api/recurso-lento,1.100000,0.000000,53000,56000,56000,56000,56000,61000,61000,61000,61000,61000,61000,142,0,53000,59030.444031338004,50575.971472000674,88066.57323099898,371105.3309859155
1779295716,50,GET,/api/status,0.200000,0.000000,3500,3500,9300,9300,9300,9300,9300,9300,9300,9300,9300,79,0,1600,8792.386633025306,75.68734999949811,39483.58675799864,106.0
1779295716,50,,Aggregated,2.300000,0.000000,9500,53000,53000,53000,56000,56000,61000,61000,61000,61000,61000,412,0,9700,25335.349205546096,42.00997599946277,88066.57323099898,128083.56553398058
1779295717,50,POST,/api/recurso,0.400000,0.000000,860,1500,1500,9700,9700,9700,9700,9700,9700,9700,9700,47,0,860,9107.412993021313,81.07741400090163,39446.32221400025,160.80851063829786
1779295717,50,GET,/api/recurso-detalhe/{id},0.800000,0.000000,2400,2700,3300,3700,9500,9700,9700,9700,9700,9700,9700,144,0,780,6480.512955236097,42.00997599946277,39450.68245899893,399.5833333333333
1779295717,50,GET,/api/recurso-lento,1.300000,0.000000,53000,56000,56000,56000,56000,61000,61000,61000,61000,61000,61000,143,0,53000,58987.02824360837,50575.971472000674,88066.57323099898,371139.07692307694
1779295717,50,GET,/api/status,0.300000,0.000000,3500,3500,9300,9300,9300,9300,9300,9300,9300,9300,9300,79,0,1600,8792.386633025306,75.68734999949811,39483.58675799864,106.0
1779295717,50,,Aggregated,2.800000,0.000000,9700,53000,53000,53000,56000,56000,61000,61000,61000,61000,61000,413,0,9700,25401.90280646729,42.00997599946277,88066.57323099898,128683.6803874092
1779295718,50,POST,/api/recurso,0.500000,0.000000,860,1300,1500,1500,9700,9700,9700,9700,9700,9700,9700,49,0,860,8773.72180151023,81.07741400090163,39446.32221400025,160.75510204081633
1779295718,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,1700,2300,2400,2500,3300,3700,3700,3700,3700,3700,3700,147,0,940,6376.602300564615,42.00997599946277,39450.68245899893,399.5034013605442
1779295718,50,GET,/api/recurso-lento,1.600000,0.000000,53000,55000,56000,56000,56000,56000,56000,56000,56000,56000,56000,147,0,53000,58833.324114462564,50575.971472000674,88066.57323099898,371276.1904761905
1779295718,50,GET,/api/status,0.300000,0.000000,1600,1600,3500,3500,3500,3500,3500,3500,3500,3500,3500,81,0,1600,8609.538007580231,75.68734999949811,39483.58675799864,106.0
1779295718,50,,Aggregated,3.500000,0.000000,2500,53000,53000,53000,56000,56000,56000,56000,56000,56000,56000,424,0,9600,25266.849362964596,42.00997599946277,88066.57323099898,128898.0896226415
1779295719,50,POST,/api/recurso,0.500000,0.000000,840,860,1300,1300,1500,1500,1500,1500,1500,1500,1500,50,0,840,8600.311027800059,81.07741400090163,39446.32221400025,160.76
1779295719,50,GET,/api/recurso-detalhe/{id},1.300000,0.000000,1600,2200,2400,2500,3300,3700,3700,3700,3700,3700,3700,149,0,900,6291.689651181208,42.00997599946277,39450.68245899893,399.6040268456376
1779295719,50,GET,/api/recurso-lento,1.600000,0.000000,53000,55000,56000,56000,56000,56000,56000,56000,56000,56000,56000,149,0,53000,58752.461718496634,50575.971472000674,88066.57323099898,371341.9865771812
1779295719,50,GET,/api/status,0.300000,0.000000,1600,1600,3500,3500,3500,3500,3500,3500,3500,3500,3500,81,0,1600,8609.538007580231,75.68734999949811,39483.58675799864,106.0
1779295719,50,,Aggregated,3.700000,0.000000,2400,53000,53000,53000,56000,56000,56000,56000,56000,56000,56000,429,0,9600,25219.036559641016,42.00997599946277,88066.57323099898,129151.7972027972
1779295720,50,POST,/api/recurso,0.500000,0.000000,840,860,1300,1300,1500,1500,1500,1500,1500,1500,1500,50,0,840,8600.311027800059,81.07741400090163,39446.32221400025,160.76
1779295720,50,GET,/api/recurso-detalhe/{id},1.300000,0.000000,1700,2300,2400,2500,3300,3700,3700,3700,3700,3700,3700,149,0,900,6291.689651181208,42.00997599946277,39450.68245899893,399.6040268456376
1779295720,50,GET,/api/recurso-lento,1.600000,0.000000,53000,55000,56000,56000,56000,56000,56000,56000,56000,56000,56000,149,0,53000,58752.461718496634,50575.971472000674,88066.57323099898,371341.9865771812
1779295720,50,GET,/api/status,0.300000,0.000000,1200,1600,1600,3500,3500,3500,3500,3500,3500,3500,3500,82,0,1400,8506.756263817055,75.68734999949811,39483.58675799864,106.0
1779295720,50,,Aggregated,3.700000,0.000000,2400,53000,53000,53000,56000,56000,56000,56000,56000,56000,56000,430,0,9600,25160.80957931394,42.00997599946277,88066.57323099898,128851.69069767442
1779295721,50,POST,/api/recurso,0.600000,0.000000,860,1300,1500,1900,1900,1900,1900,1900,1900,1900,1900,52,0,860,8342.5466273847,81.07741400090163,39446.32221400025,160.73076923076923
1779295721,50,GET,/api/recurso-detalhe/{id},1.300000,0.000000,1700,2200,2400,2500,3300,3700,3700,3700,3700,3700,3700,150,0,900,6262.365393339993,42.00997599946277,39450.68245899893,399.68666666666667
1779295721,50,GET,/api/recurso-lento,1.600000,0.000000,53000,55000,56000,56000,56000,56000,56000,56000,56000,56000,56000,151,0,53000,58675.84261191391,50575.971472000674,88066.57323099898,371412.7549668874
1779295721,50,GET,/api/status,0.400000,0.000000,1600,1600,3500,3500,3500,3500,3500,3500,3500,3500,3500,82,0,1400,8506.756263817055,75.68734999949811,39483.58675799864,106.0
1779295721,50,,Aggregated,3.900000,0.000000,2400,53000,53000,53000,56000,56000,56000,56000,56000,56000,56000,435,0,9600,25128.214900360912,42.00997599946277,88066.57323099898,129104.20459770114
1779295722,50,POST,/api/recurso,0.700000,0.000000,1400,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,53,0,1000,8211.411578245396,81.07741400090163,39446.32221400025,160.73584905660377
1779295722,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,1700,2200,2400,2400,3300,3700,3700,3700,3700,3700,3700,151,0,940,6232.196643019871,42.00997599946277,39450.68245899893,399.72847682119203
1779295722,50,GET,/api/recurso-lento,1.500000,0.000000,53000,54000,56000,56000,56000,56000,56000,56000,56000,56000,56000,154,0,53000,58568.509559025966,50575.971472000674,88066.57323099898,371520.4675324675
1779295722,50,GET,/api/status,0.400000,0.000000,1600,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,83,0,1600,8431.667871397569,75.68734999949811,39483.58675799864,106.0
1779295722,50,,Aggregated,4.000000,0.000000,2400,53000,53000,53000,56000,56000,56000,56000,56000,56000,56000,441,0,9600,25160.193678365078,42.00997599946277,88066.57323099898,129913.44217687075
1779295723,50,POST,/api/recurso,0.400000,0.000000,1300,1400,1500,1900,1900,1900,1900,1900,1900,1900,1900,55,0,860,7917.291969563738,81.07741400090163,39446.32221400025,160.74545454545455
1779295723,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,1600,1700,2200,2200,3300,3700,3700,3700,3700,3700,3700,153,0,900,6151.687279104581,42.00997599946277,39450.68245899893,399.51633986928107
1779295723,50,GET,/api/recurso-lento,1.400000,0.000000,53000,53000,54000,56000,56000,56000,56000,56000,56000,56000,56000,159,0,53000,58387.4206081132,50575.971472000674,88066.57323099898,371690.9559748428
1779295723,50,GET,/api/status,0.400000,0.000000,1600,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,83,0,1600,8431.667871397569,75.68734999949811,39483.58675799864,106.0
1779295723,50,,Aggregated,3.600000,0.000000,2500,53000,53000,53000,54000,56000,56000,56000,56000,56000,56000,450,0,9600,25244.63893787777,42.00997599946277,88066.57323099898,131505.83777777778
1779295724,50,POST,/api/recurso,0.600000,0.000000,1300,1400,1500,1900,1900,1900,1900,1900,1900,1900,1900,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295724,50,GET,/api/recurso-detalhe/{id},1.500000,0.000000,380,1600,1700,1700,2200,2500,2500,2500,2500,2500,2500,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295724,50,GET,/api/recurso-lento,1.600000,0.000000,53000,53000,53000,53000,56000,56000,56000,56000,56000,56000,56000,159,0,53000,58387.4206081132,50575.971472000674,88066.57323099898,371690.9559748428
1779295724,50,GET,/api/status,0.400000,0.000000,1600,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,83,0,1600,8431.667871397569,75.68734999949811,39483.58675799864,106.0
1779295724,50,,Aggregated,4.100000,0.000000,1900,53000,53000,53000,53000,54000,56000,56000,56000,56000,56000,454,0,9600,25022.804933839197,42.00997599946277,88066.57323099898,130350.1255506608
1779295725,50,POST,/api/recurso,0.700000,0.000000,1300,1400,1500,1900,1900,1900,1900,1900,1900,1900,1900,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295725,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,220,900,1600,1700,1700,1900,1900,1900,1900,1900,1900,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295725,50,GET,/api/recurso-lento,1.900000,0.000000,53000,53000,53000,53000,56000,56000,56000,56000,56000,56000,56000,159,0,53000,58387.4206081132,50575.971472000674,88066.57323099898,371690.9559748428
1779295725,50,GET,/api/status,0.500000,0.000000,1200,1600,2300,2300,3500,3500,3500,3500,3500,3500,3500,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295725,50,,Aggregated,4.500000,0.000000,1600,53000,53000,53000,53000,53000,54000,54000,54000,54000,54000,457,0,9500,24859.658923947478,42.00997599946277,88066.57323099898,129495.13129102845
1779295726,50,POST,/api/recurso,1.000000,0.000000,530,1300,1400,1900,1900,1900,1900,1900,1900,1900,1900,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295726,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,220,900,1600,1700,1700,1900,1900,1900,1900,1900,1900,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295726,50,GET,/api/recurso-lento,2.300000,0.000000,53000,53000,53000,53000,54000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295726,50,GET,/api/status,0.500000,0.000000,200,1200,1600,1600,2300,2300,2300,2300,2300,2300,2300,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295726,50,,Aggregated,5.400000,0.000000,1700,53000,53000,53000,53000,53000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295727,50,POST,/api/recurso,1.000000,0.000000,530,1300,1400,1900,1900,1900,1900,1900,1900,1900,1900,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295727,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,86,900,1700,1700,1700,1900,1900,1900,1900,1900,1900,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295727,50,GET,/api/recurso-lento,2.300000,0.000000,53000,53000,53000,53000,54000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295727,50,GET,/api/status,0.500000,0.000000,200,1200,1600,1600,2300,2300,2300,2300,2300,2300,2300,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295727,50,,Aggregated,5.400000,0.000000,1700,53000,53000,53000,53000,53000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295728,50,POST,/api/recurso,1.000000,0.000000,140,1400,1900,1900,1900,1900,1900,1900,1900,1900,1900,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295728,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,59,61,86,1700,1900,1900,1900,1900,1900,1900,1900,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295728,50,GET,/api/recurso-lento,2.300000,0.000000,53000,53000,53000,53000,53000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295728,50,GET,/api/status,0.500000,0.000000,180,200,200,2300,2300,2300,2300,2300,2300,2300,2300,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295728,50,,Aggregated,5.400000,0.000000,1700,53000,53000,53000,53000,53000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295729,50,POST,/api/recurso,1.000000,0.000000,140,1400,1900,1900,1900,1900,1900,1900,1900,1900,1900,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295729,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,59,61,86,1700,1900,1900,1900,1900,1900,1900,1900,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295729,50,GET,/api/recurso-lento,2.300000,0.000000,53000,53000,53000,53000,53000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295729,50,GET,/api/status,0.500000,0.000000,180,200,200,2300,2300,2300,2300,2300,2300,2300,2300,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295729,50,,Aggregated,5.400000,0.000000,1700,53000,53000,53000,53000,53000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295730,50,POST,/api/recurso,1.000000,0.000000,1400,1400,1900,1900,1900,1900,1900,1900,1900,1900,1900,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295730,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,61,86,1700,1700,1900,1900,1900,1900,1900,1900,1900,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295730,50,GET,/api/recurso-lento,2.300000,0.000000,53000,53000,53000,53000,53000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295730,50,GET,/api/status,0.500000,0.000000,200,200,2300,2300,2300,2300,2300,2300,2300,2300,2300,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295730,50,,Aggregated,5.400000,0.000000,1900,53000,53000,53000,53000,53000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295731,50,POST,/api/recurso,1.000000,0.000000,140,140,1400,1400,1400,1400,1400,1400,1400,1400,1400,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295731,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,61,61,86,86,1700,1700,1700,1700,1700,1700,1700,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295731,50,GET,/api/recurso-lento,2.300000,0.000000,53000,53000,53000,53000,55000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295731,50,GET,/api/status,0.500000,0.000000,200,200,2300,2300,2300,2300,2300,2300,2300,2300,2300,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295731,50,,Aggregated,5.400000,0.000000,1400,53000,53000,53000,53000,53000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295732,50,POST,/api/recurso,1.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295732,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,59,61,61,86,86,86,86,86,86,86,86,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295732,50,GET,/api/recurso-lento,2.300000,0.000000,53000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295732,50,GET,/api/status,0.500000,0.000000,200,200,2300,2300,2300,2300,2300,2300,2300,2300,2300,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295732,50,,Aggregated,5.400000,0.000000,140,200,53000,53000,53000,55000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295733,50,POST,/api/recurso,1.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295733,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,50,50,59,59,59,59,59,59,59,59,59,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295733,50,GET,/api/recurso-lento,2.300000,0.000000,53000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295733,50,GET,/api/status,0.500000,0.000000,170,170,200,200,200,200,200,200,200,200,200,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295733,50,,Aggregated,5.400000,0.000000,140,170,200,200,55000,55000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295734,50,POST,/api/recurso,1.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295734,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,50,50,59,59,59,59,59,59,59,59,59,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295734,50,GET,/api/recurso-lento,2.300000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295734,50,GET,/api/status,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295734,50,,Aggregated,5.400000,0.000000,200,200,55000,55000,55000,55000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295735,50,POST,/api/recurso,1.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295735,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,50,50,59,59,59,59,59,59,59,59,59,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295735,50,GET,/api/recurso-lento,2.300000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295735,50,GET,/api/status,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295735,50,,Aggregated,5.400000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295736,50,POST,/api/recurso,1.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295736,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,50,50,59,59,59,59,59,59,59,59,59,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295736,50,GET,/api/recurso-lento,2.300000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295736,50,GET,/api/status,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295736,50,,Aggregated,5.400000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295737,50,POST,/api/recurso,1.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295737,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,50,50,59,59,59,59,59,59,59,59,59,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295737,50,GET,/api/recurso-lento,2.300000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295737,50,GET,/api/status,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295737,50,,Aggregated,5.400000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295738,50,POST,/api/recurso,1.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295738,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,50,50,59,59,59,59,59,59,59,59,59,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
1779295738,50,GET,/api/recurso-lento,2.300000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,160,0,53000,58368.40422835624,50575.971472000674,88066.57323099898,371723.775
1779295738,50,GET,/api/status,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,86,0,1300,8143.478158220926,75.68734999949811,39483.58675799864,106.0
1779295738,50,,Aggregated,5.400000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,458,0,9500,24926.220367010912,42.00997599946277,88066.57323099898,130035.40829694323
1779295739,50,POST,/api/recurso,1.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,56,0,840,7777.810971714389,81.07741400090163,39446.32221400025,160.75
1779295739,50,GET,/api/recurso-detalhe/{id},1.600000,0.000000,50,50,59,59,59,59,59,59,59,59,59,156,0,760,6034.408432891024,42.00997599946277,39450.68245899893,399.3269230769231
